; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490601170,"CurrentTimeLocal","Mon Mar 27 09:52:50 2017"
; "Time_ContextCreate [ms]", 2061.112195
; "Time_ContextDestroy [ms]", 338.114254
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,3,44,"Success",0.778607,1.78964,2.525842,54.36214447,45.511520386,49.670143127,41.095840454,0.608519,196.389068,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,4,44,"Success",0.765803,1.792226,2.547962,54.406784058,45.485664368,49.692382812,41.157249451,0.61576,196.509716,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,5,44,"Success",0.795061,1.776213,2.507526,54.470592499,45.510368347,49.661567688,41.075134277,0.615463,196.4559,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,6,44,"Success",0.765953,1.776671,2.659315,54.287326813,45.507358551,49.675262451,41.076766968,0.614498,196.412141,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,7,44,"Success",0.762427,1.776618,2.550794,54.450431824,45.520896912,49.674240112,41.111934662,0.609829,196.502038,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,8,44,"Success",0.765396,1.771635,2.542516,54.299999237,45.478462219,49.671169281,41.102336884,0.64274,196.319545,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",129140163,0,0,9,44,"Success",0.772722,1.785759,2.547409,54.330368042,45.49836731,49.661823273,41.162750244,0.61018,196.429434,516560656,2066243584,516560652
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,0,57,"Success",0.917729,2.443423,3.471932,105.10745239,87.880706787,95.605407715,76.603103638,1.000211,373.075311,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,1,57,"Success",0.953981,2.522812,3.450945,105.00505829,87.903869629,95.705085754,76.616348267,1.005949,373.210702,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,2,57,"Success",0.914063,2.416563,3.454356,105.03804779,87.902206421,95.665855408,76.644546509,1.004018,373.085103,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,3,57,"Success",0.930282,2.443765,3.487746,104.93708801,87.848739624,95.74092865,76.676963806,1.004928,373.114924,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,4,57,"Success",0.943666,2.439987,3.47674,105.27481842,87.834625244,95.719421387,76.791900635,0.999472,373.52864,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,5,57,"Success",0.915804,2.437078,3.512811,105.01017761,87.804611206,95.717376709,76.650688171,1.002136,373.095619,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,6,57,"Success",0.909895,2.444028,3.467833,104.98332977,87.834625244,95.647743225,76.668701172,1.000744,373.002059,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,7,57,"Success",0.920457,2.442707,3.467596,105.10269165,87.826339722,95.677436829,76.683395386,1.001982,373.168391,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,8,57,"Success",0.956629,2.472913,3.522145,105.10752106,87.868385315,95.671203613,76.633056641,1.002493,373.278733,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",244140625,0,0,9,57,"Success",0.916693,2.446854,3.53382,105.12710571,87.875328064,95.718078613,76.760673523,1.004626,373.428477,976562504,3906250752,976562500
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,0,67,"Success",0.967587,2.636865,3.96333,118.52633667,102.51673889,111.58831787,88.313697815,1.192204,429.754208,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,1,67,"Success",1.037188,2.836344,3.813089,118.44608307,102.55545807,111.5951004,88.118591309,1.138433,429.58569,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,2,67,"Success",1.002873,2.592967,3.747809,118.21318054,102.52902222,111.62899017,88.318687439,1.128049,429.207403,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,3,67,"Success",1.034261,2.79252,3.988204,120.22067261,102.50915527,111.58937836,88.270050049,1.131435,431.581799,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,4,67,"Success",0.961897,2.657252,3.745447,118.28368378,102.53910065,111.61599731,88.191009521,1.123893,429.164908,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,5,67,"Success",1.005221,2.67625,3.812682,118.58646393,102.53606415,111.64220428,88.234367371,1.129008,429.666318,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,6,67,"Success",0.964289,2.630116,3.74124,118.16989136,102.5535965,111.55865479,88.206718445,1.126731,428.996755,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,7,67,"Success",0.965164,2.638046,3.78602,118.35533142,102.52288055,111.64537811,88.170913696,1.129919,429.259079,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,8,67,"Success",0.968946,2.641327,3.770036,118.17654419,102.480896,111.60985565,88.296096802,1.126011,429.114993,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",282475249,0,0,9,67,"Success",1.001557,2.680535,3.76666,118.46672058,102.54223633,111.58528137,88.119934082,1.133129,429.341694,1129901000,4519604224,1129900996
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,0,45,"Success",1.149762,3.225627,5.039527,162.78512573,135.50265503,148.06323242,120.55142212,1.48784,577.851223,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,1,45,"Success",1.139765,3.186278,4.584297,162.77095032,135.49363708,148.02085876,120.50508881,1.488538,577.235098,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,2,45,"Success",1.133932,3.223301,4.646891,163.67596436,135.51820374,147.99154663,120.39615631,1.485678,578.116935,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,3,45,"Success",1.136605,3.237542,4.591019,162.35212708,135.52207947,148.01472473,120.42784119,1.484944,576.813051,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,4,45,"Success",1.114406,3.185243,4.609295,162.5831604,135.4811554,148.02406311,121.37113953,1.531651,577.945501,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,5,45,"Success",1.142193,3.221132,4.678037,162.69010925,135.52435303,148.0721283,120.64809418,1.570046,577.592759,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,6,45,"Success",1.177453,3.185783,4.610726,162.51983643,135.47109985,148.07962036,120.59519958,1.486371,577.173919,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,7,45,"Success",1.105296,3.181288,4.602023,162.65895081,135.4967041,148.0447998,120.49555206,1.487679,577.119977,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,8,45,"Success",1.108632,3.246003,4.607227,162.60231018,135.52537537,148.08268738,120.4370575,1.484842,577.143294,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",387420489,0,0,9,45,"Success",1.106294,3.188545,4.636925,163.03219604,135.50486755,148.09190369,120.17289734,1.48413,577.262462,1549681960,6198728704,1549681956
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,0,46,"Not enough GPU memory available. 8342929408<23245229936 (bytes)",0,0,0,0,0,0,0,0,0,4649045872,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,1,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,2,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,3,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,4,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,5,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,6,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,7,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,8,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1162261467,0,0,9,46,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,0,58,"Not enough GPU memory available. 8342929408<24414064216 (bytes)",0,0,0,0,0,0,0,0,0,4882812504,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,1,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,2,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,3,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,4,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,5,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,6,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,7,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,8,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",1,"radix357",1220703125,0,0,9,58,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,0,29,"Success",0.366101,1.626326,1.420646,0.012288000435,0.048128001392,0.036864001304,0.013567999937,0.148359,3.702484,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,1,29,"Success",0.369694,1.6393,1.406852,0.011711999774,0.045728001744,0.037567999214,0.013376000337,0.156748,3.710476,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,2,29,"Success",0.365122,1.644156,1.401906,0.011967999861,0.045983999968,0.037888001651,0.012671999633,0.154773,3.704048,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,3,29,"Success",0.3944,1.617552,1.446871,0.011264000088,0.045056000352,0.037888001651,0.01360000018,0.14755,3.748969,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,4,29,"Success",0.364527,1.662668,1.531095,0.012160000391,0.048128001392,0.037471998483,0.01292799972,0.147192,3.844955,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,5,29,"Success",0.364592,1.653933,1.401323,0.012288000435,0.075712002814,0.037888001651,0.012896000408,0.152803,3.741105,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,6,29,"Success",0.365581,1.605567,1.473505,0.011935999617,0.077823996544,0.038527999073,0.01340799965,0.148276,3.766411,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,7,29,"Success",0.385075,1.624418,1.516957,0.011776000261,0.045887999237,0.037888001651,0.01331199985,0.148464,3.81289,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,8,29,"Success",0.364791,1.681191,1.405651,0.012319999747,0.045056000352,0.037888001651,0.01292799972,0.148267,3.738161,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",3,3,0,9,29,"Success",0.364467,1.67289,1.400946,0.011392000131,0.045024000108,0.037280000746,0.012959999964,0.14767,3.72251,48,2048,36
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,0,47,"Success",0.990492,3.261908,2.677108,0.024639999494,0.10444799811,0.085087999701,0.024576000869,0.269877,7.489297,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,1,47,"Success",0.902513,4.664085,2.659568,0.025631999597,0.10937599838,0.087039999664,0.024831999093,0.271395,8.79836,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,2,47,"Success",0.843554,2.866513,2.56645,0.022687999532,0.097952000797,0.081919997931,0.022752000019,0.264468,6.81399,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,3,47,"Success",0.866761,2.941643,2.449574,0.022175999358,0.09587199986,0.077568002045,0.023296000436,0.259473,6.784469,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,4,47,"Success",0.789043,2.835411,4.064926,0.021503999829,0.093184001744,0.083200000226,0.033344000578,0.257595,8.227799,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,5,47,"Success",0.747254,2.659211,2.345925,0.020735999569,0.089823998511,0.074400000274,0.022528000176,0.259273,6.266125,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,6,47,"Success",2.223736,2.732771,2.374628,0.022624000907,0.09279999882,0.076800003648,0.022495999932,0.274649,7.869291,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,7,47,"Success",0.718159,2.509154,2.321311,0.020352000371,0.09420800209,0.071616001427,0.021407999098,0.235985,6.038402,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,8,47,"Success",0.736319,2.620992,2.196894,0.02054399997,0.084991998971,0.067648001015,0.021503999829,0.231901,6.026357,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",5,5,0,9,47,"Success",0.672351,2.533382,3.693831,0.01900799945,0.081919997931,0.073375999928,0.022175999358,0.239692,7.383127,120,2048,100
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,0,30,"Success",0.384614,1.309984,1.466749,0.011776000261,0.039648000151,0.037888001651,0.013504000381,0.149986,3.444398,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,1,30,"Success",0.365425,1.314878,1.457083,0.011872000061,0.037599999458,0.037728000432,0.013024000451,0.148749,3.414461,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,2,30,"Success",0.398177,1.303118,1.416375,0.011583999731,0.037824001163,0.038559999317,0.01244799979,0.149458,3.410838,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,3,30,"Success",0.383511,3.040464,1.432956,0.012736000121,0.041696000844,0.036864001304,0.01283199992,0.150784,5.144239,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,4,30,"Success",0.366536,1.306489,1.46797,0.011392000131,0.038911998272,0.037888001651,0.013632000424,0.149417,3.422221,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,5,30,"Success",0.367601,1.303354,1.454955,0.011711999774,0.036864001304,0.037888001651,0.01360000018,0.154563,3.410878,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,6,30,"Success",0.421995,1.321327,1.472298,0.012095999904,0.036864001304,0.037824001163,0.012671999633,0.148326,3.492505,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,7,30,"Success",0.431748,1.336085,1.422147,0.011392000131,0.037888001651,0.039935998619,0.013663999736,0.154349,3.476708,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,8,30,"Success",0.364779,1.37468,1.374188,0.012160000391,0.037888001651,0.036864001304,0.013248000294,0.14699,3.389844,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",3,9,0,9,30,"Success",0.368415,1.45405,1.430464,0.011776000261,0.037888001651,0.037888001651,0.013376000337,0.153278,3.536942,120,2048,108
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,0,59,"Success",0.367676,1.307301,1.386046,0.011839999817,0.037503998727,0.037888001651,0.014336000197,0.147258,3.339455,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,1,59,"Success",0.372652,1.348331,3.166069,0.012000000104,0.036864001304,0.047839999199,0.015007999726,0.15518,5.184636,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,2,59,"Success",0.372484,1.306199,1.395123,0.01206399966,0.038911998272,0.036864001304,0.013952000067,0.147603,3.35611,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,3,59,"Success",0.368954,1.300416,1.382756,0.011648000218,0.037888001651,0.037216000259,0.014336000197,0.153707,3.336164,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,4,59,"Success",0.363999,1.300051,1.459873,0.011711999774,0.037760000676,0.036864001304,0.014592000283,0.145687,3.399444,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,5,59,"Success",0.403428,1.306306,1.42206,0.011744000018,0.038911998272,0.054271999747,0.014751999639,0.147943,3.430657,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,6,59,"Success",0.37085,1.299135,1.382779,0.012128000148,0.038816001266,0.038591999561,0.013824000023,0.151906,3.336828,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,7,59,"Success",0.363855,1.298266,1.386569,0.011392000131,0.037824001163,0.036864001304,0.01369599998,0.146638,3.325441,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,8,59,"Success",0.366969,2.708883,1.412422,0.012640000321,0.039903998375,0.037888001651,0.014495999552,0.149452,4.773279,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",7,7,0,9,59,"Success",0.36595,1.31204,1.42879,0.011680000462,0.037599999458,0.036864001304,0.01436800044,0.146852,3.384581,224,2048,196
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,0,31,"Success",0.364329,1.33833,1.429119,0.011552000418,0.036864001304,0.035840000957,0.014208000153,0.145866,3.405447,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,1,31,"Success",0.367773,1.308865,1.423655,0.011648000218,0.036864001304,0.036864001304,0.014336000197,0.153072,3.382598,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,2,31,"Success",0.382213,1.301338,1.46504,0.011680000462,0.041951999068,0.036864001304,0.014336000197,0.147897,3.431028,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,3,31,"Success",0.390799,1.316834,1.389195,0.012288000435,0.037599999458,0.052896000445,0.014336000197,0.149522,3.391448,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,4,31,"Success",0.362135,1.339986,1.385374,0.011520000175,0.037824001163,0.037503998727,0.014336000197,0.146149,3.36391,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,5,31,"Success",0.391154,1.29122,1.385697,0.011904000305,0.037567999214,0.073600001633,0.015296000056,0.151076,3.385794,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,6,31,"Success",0.363461,1.372359,1.441469,0.011615999974,0.036864001304,0.035840000957,0.013728000224,0.152991,3.457517,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,7,31,"Success",0.368127,1.369881,1.3963,0.011680000462,0.036704000086,0.036768000573,0.013759999536,0.146984,3.4093,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,8,31,"Success",0.362808,1.323804,1.408196,0.01244799979,0.037888001651,0.035808000714,0.014143999666,0.145794,3.370432,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",9,9,0,9,31,"Success",0.366561,1.336509,1.390638,0.011455999687,0.036864001304,0.034816000611,0.013376000337,0.146246,3.367344,360,2048,324
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,0,48,"Success",0.561176,1.740761,1.858318,0.016383999959,0.056159999222,0.055456001312,0.018208000809,0.190747,4.534231,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,1,48,"Success",0.554621,1.742778,1.85696,0.015615999699,0.056031998247,0.055424001068,0.01775999926,0.191077,4.527621,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,2,48,"Success",0.56182,1.781018,1.859802,0.015744000673,0.056031998247,0.054271999747,0.018559999764,0.190739,4.57546,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,3,48,"Success",0.559334,1.736073,1.878875,0.016287999228,0.055199999362,0.054400000721,0.017408000305,0.203776,4.558738,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,4,48,"Success",0.558947,1.741725,1.852944,0.016256000847,0.055615998805,0.054687999189,0.017920000479,0.191444,4.527019,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,5,48,"Success",0.553896,1.741666,1.853015,0.016031999141,0.055551998317,0.054687999189,0.017503999174,0.189562,4.51925,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,6,48,"Success",0.553142,1.750301,1.858761,0.016224000603,0.05632000044,0.054239999503,0.017983999103,0.190807,4.533928,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,7,48,"Success",0.558429,1.735794,1.878307,0.016160000116,0.055296000093,0.054944001138,0.017888000235,0.204022,4.556838,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,8,48,"Success",0.55847,1.743398,1.853733,0.015647999942,0.055296000093,0.055296000093,0.018047999591,0.190063,4.527366,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",5,25,0,9,48,"Success",0.509755,1.758574,1.85346,0.016383999959,0.055135998875,0.055103998631,0.017888000235,0.191827,4.494989,520,4096,500
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,0,32,"Success",0.364382,1.303098,1.439073,0.011904000305,0.037888001651,0.037888001651,0.01446400024,0.146308,3.384685,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,1,32,"Success",0.367633,1.33108,1.387862,0.027327999473,0.037888001651,0.038688000292,0.013759999536,0.150509,3.383366,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,2,32,"Success",0.363958,1.30213,1.453877,0.012095999904,0.036864001304,0.038559999317,0.014527999796,0.148208,3.399867,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,3,32,"Success",0.366944,1.301891,1.508222,0.011648000218,0.037888001651,0.037503998727,0.01948799938,0.1553,3.467982,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,4,32,"Success",0.379467,1.301998,1.462669,0.011680000462,0.043007999659,0.038623999804,0.014431999996,0.146612,3.427056,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,5,32,"Success",0.385855,1.316565,1.392146,0.011680000462,0.037888001651,0.041983999312,0.01446400024,0.181049,3.411879,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,6,32,"Success",0.363159,1.356689,1.403892,0.012288000435,0.038911998272,0.037888001651,0.014816000126,0.145519,3.402479,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,7,32,"Success",0.372145,1.410529,1.402813,0.011583999731,0.038880001754,0.037888001651,0.013759999536,0.146042,3.462491,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,8,32,"Success",0.362494,1.304713,1.396653,0.011904000305,0.037888001651,0.037888001651,0.01369599998,0.144989,3.33884,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",9,27,0,9,32,"Success",0.372516,1.343929,1.390413,0.011935999617,0.038688000292,0.038911998272,0.013952000067,0.146504,3.385005,1008,4096,972
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,0,60,"Success",0.362546,2.997793,1.3993,0.011967999861,0.040959998965,0.038911998272,0.015391999856,0.146757,5.044815,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,1,60,"Success",0.365058,1.337305,1.441841,0.012351999991,0.039935998619,0.037888001651,0.01494400017,0.145592,3.425479,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,2,60,"Success",0.362726,1.297661,1.387196,0.012288000435,0.036864001304,0.037888001651,0.014623999596,0.145052,3.325692,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,3,60,"Success",0.364787,1.357227,1.397496,0.011615999974,0.039776001126,0.037888001651,0.014879999682,0.145778,3.399101,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,4,60,"Success",0.365302,1.298276,1.385219,0.012032000348,0.038911998272,0.036864001304,0.014431999996,0.14506,3.325401,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,5,60,"Success",0.362226,1.302756,1.384193,0.011935999617,0.038591999561,0.038688000292,0.014527999796,0.144779,3.327157,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,6,60,"Success",0.367446,1.298623,1.381767,0.011935999617,0.037888001651,0.044032000005,0.014623999596,0.169864,3.356233,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,7,60,"Success",0.362378,1.316479,1.380998,0.011648000218,0.037599999458,0.037760000676,0.014240000397,0.143507,3.333675,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,8,60,"Success",0.376348,1.319089,1.392748,0.012415999547,0.040800001472,0.038720000535,0.015200000256,0.146769,3.371703,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",7,49,0,9,60,"Success",0.392672,1.316705,1.390085,0.012095999904,0.037888001651,0.037888001651,0.014240000397,0.145248,3.37624,1400,6144,1372
"CuFFT","Inplace","Real","float",2,"radix357",25,25,0,0,49,"Success",0.555145,1.741467,1.856483,0.016511999071,0.055071998388,0.054591998458,0.021983999759,0.190082,4.528727,2600,12288,2500
"CuFFT","Inplace","Real","float",2,"radix357",25,25,0,1,49,"Success",0.558903,1.735462,1.851451,0.016351999715,0.055103998631,0.054271999747,0.022528000176,0.190298,4.52214,2600,12288,2500
"CuFFT","Inplace","Real","float",2,"radix357",25,25,0,2,49,"Success",0.558996,1.748174,1.849366,0.025472000241,0.056063998491,0.055167999119,0.022175999358,0.190198,4.548542,2600,12288,2500
"CuFFT","Inplace","Real","float",2,"radix357",25,25,0,3,49,"Success",0.558087,1.741844,1.877747,0.015744000673,0.054271999747,0.055039998144,0.021824000403,0.19572,4.558226,2600,12288,2500
